,_id,count,count_with_activity,ratio
3511,Hightstown,18,11.0,61.11
3512,Rainier,18,5.0,27.78
3513,Center City,18,5.0,27.78
3514,Tracys Landing,18,4.0,22.22
3515,Saltsburg,18,6.0,33.33
3516,Chestnut Ridge,18,1.0,5.56
3517,Zolfo Springs,18,8.0,44.44
3518,Beacon,18,9.0,50.0
3519,Hunker,18,5.0,27.78
3520,Valley Glen,18,5.0,27.78
3521,Garden Ridge,18,4.0,22.22
3522,Chapel Hill,18,9.0,50.0
3523,Pittsfield,18,6.0,33.33
3524,Damon,17,2.0,11.76
3525,Scranton,17,7.0,41.18
3526,Poth,17,7.0,41.18
3527,Lucas,17,5.0,29.41
3528,Chesterton,17,7.0,41.18
3529,Cedar Glen,17,5.0,29.41
3530,Aldie,17,7.0,41.18
3531,Eagle Creek,17,3.0,17.65
3532,Del Rio,17,5.0,29.41
3533,Young,17,3.0,17.65
3534,Lemont Furnace,17,8.0,47.06
3535,Goldens Bridge,17,5.0,29.41
3536,Herminie,17,3.0,17.65
3537,Lincoln University,17,3.0,17.65
3538,Jefferson Valley,17,1.0,5.88
3539,Coventry,17,4.0,23.53
3540,Cohoes,17,9.0,52.94
3541,Ashton,17,6.0,35.29
3542,Vestavia Hills,17,12.0,70.59
3543,Freehold Township,17,13.0,76.47
3544,Chelmsford,17,7.0,41.18
3545,Sparkill,17,6.0,35.29
3546,Melissa,17,5.0,29.41
3547,Manalapan Township,17,9.0,52.94
3548,Windham,17,3.0,17.65
3549,Toughkenamon,17,7.0,41.18
3550,Tombstone,17,7.0,41.18
3551,West Windsor Township,17,5.0,29.41
3552,Harrington Park,17,3.0,17.65
3553,Upperco,17,3.0,17.65
3554,Shrub Oak,17,7.0,41.18
3555,Steilacoom,17,6.0,35.29
3556,Ivyland,17,4.0,23.53
3557,Statesville,17,7.0,41.18
3558,Todd Mission,17,,
3559,Plainville,17,10.0,58.82
3560,Green Lane,17,5.0,29.41
3561,Casco,17,3.0,17.65
3562,South Roxana,17,4.0,23.53
3563,Hernando Beach,17,7.0,41.18
3564,Roebling,17,3.0,17.65
3565,Washingtonville,17,4.0,23.53
3566,Perry,17,6.0,35.29
3567,Indian Head Park,17,4.0,23.53
3568,Clear Lake Shores,17,13.0,76.47
3569,Clements,17,4.0,23.53
3570,Waterford Works,17,5.0,29.41
3571,Aldan,17,5.0,29.41
3572,Speonk,17,4.0,23.53
3573,Byron,17,7.0,41.18
3574,Broadlands,17,4.0,23.53
3575,Mickleton,17,2.0,11.76
3576,Romoland,17,4.0,23.53
3577,Port Lavaca,17,10.0,58.82
3578,Elverta,16,2.0,12.5
3579,Pitcairn,16,2.0,12.5
3580,Mendocino,16,12.0,75.0
3581,Ravena,16,6.0,37.5
3582,Adamstown,16,5.0,31.25
3583,Ben Lomond,16,7.0,43.75
3584,Etiwanda,16,4.0,25.0
3585,Newburg,16,5.0,31.25
3586,Falmouth,16,8.0,50.0
3587,East McKeesport,16,7.0,43.75
3588,La Conner,16,11.0,68.75
3589,Nacogdoches,16,11.0,68.75
3590,Douglaston,16,6.0,37.5
3591,Ravensdale,16,3.0,18.75
3592,Trexlertown,16,4.0,25.0
3593,Thorofare,16,5.0,31.25
3594,Milliken,16,8.0,50.0
3595,Connersville,16,11.0,68.75
3596,Kankakee,16,6.0,37.5
3597,Lake Hamilton,16,10.0,62.5
3598,Slate Hill,16,4.0,25.0
3599,Carmichaels,16,7.0,43.75
3600,Kings Mills,16,,
3601,North Redington Beach,16,6.0,37.5
3602,Tool,16,1.0,6.25
3603,Primm,16,2.0,12.5
3604,Acampo,16,6.0,37.5
3605,King City,16,6.0,37.5
3606,Willow Street,16,6.0,37.5
3607,Tillamook,16,5.0,31.25
3608,Van Alstyne,16,10.0,62.5
3609,North Quincy,16,4.0,25.0
3610,Dothan,16,11.0,68.75
3611,Cranbury Township,16,6.0,37.5
3612,Palm Coast,16,5.0,31.25
3613,Townsend,16,3.0,18.75
3614,Catalina,16,11.0,68.75
3615,Corcoran,16,7.0,43.75
3616,Brookville,16,4.0,25.0
3617,Lampasas,16,12.0,75.0
3618,Dixmoor,16,6.0,37.5
3619,Garrison,16,2.0,12.5
3620,Jacksboro,16,9.0,56.25
3621,,16,2.0,12.5
3622,Astatula,16,2.0,12.5
3623,National Park,16,5.0,31.25
3624,Bassett,16,6.0,37.5
3625,Meriden,16,2.0,12.5
3626,Hilltop,16,7.0,43.75
3627,West Elizabeth,16,1.0,6.25
3628,East China,16,2.0,12.5
3629,Neosho,16,8.0,50.0
3630,Avenal,16,6.0,37.5
3631,Atherton,16,3.0,18.75
3632,Ringoes,16,4.0,25.0
3633,Toms River,16,9.0,56.25
3634,Jerome,16,9.0,56.25
3635,Brackenridge,15,3.0,20.0
3636,Maybee,15,4.0,26.67
3637,San Manuel,15,6.0,40.0
3638,Barberton,15,8.0,53.33
3639,Parkton,15,6.0,40.0
3640,Braidwood,15,7.0,46.67
3641,Milbridge,15,5.0,33.33
3642,Roberts,15,2.0,13.33
3643,Beale AFB,15,10.0,66.67
3644,Churchton,15,7.0,46.67
3645,Walnut Park,15,9.0,60.0
3646,South Setauket,15,9.0,60.0
3647,Fort Bragg,15,6.0,40.0
3648,Washington Township,15,4.0,26.67
3649,Garden Valley,15,3.0,20.0
3650,Lake Shore,15,2.0,13.33
3651,Wallisville,15,3.0,20.0
3652,Eagle Pass,15,3.0,20.0
3653,Sherman,15,9.0,60.0
3654,Chattahoochee Hills,15,4.0,26.67
3655,Lemoyne,15,7.0,46.67
3656,Fishers Island,15,3.0,20.0
3657,Masaryktown,15,6.0,40.0
3658,Sacaton,15,6.0,40.0
3659,Eastampton Township,15,8.0,53.33
3660,Murray,15,9.0,60.0
3661,Murphys,15,7.0,46.67
3662,Erdenheim,15,6.0,40.0
3663,Pauma Valley,15,8.0,53.33
3664,Maple Plain,15,6.0,40.0
3665,Landis,15,6.0,40.0
3666,Garden City South,15,7.0,46.67
3667,Port Hueneme,15,5.0,33.33
3668,Olympia Heights,15,5.0,33.33
3669,Lake View Terrace,15,7.0,46.67
3670,Fairport,15,2.0,13.33
3671,Rio Verde,15,5.0,33.33
3672,New Hampton,15,4.0,26.67
3673,Hollywood Park,15,8.0,53.33
3674,Sunderland,15,5.0,33.33
3675,Hagerstown,15,9.0,60.0
3676,Farragut,15,12.0,80.0
3677,Morro Bay,15,12.0,80.0
3678,Blanchester,15,11.0,73.33
3679,El Lago,15,8.0,53.33
3680,South Hill,15,10.0,66.67
3681,Catasauqua,15,2.0,13.33
3682,Gallup,15,1.0,6.67
3683,Monmouth Beach,15,6.0,40.0
3684,Grindstone,15,8.0,53.33
3685,Petersburg,15,4.0,26.67
3686,Kershaw,15,4.0,26.67
3687,Newton Upper Falls,15,1.0,6.67
3688,Wrentham,15,5.0,33.33
3689,Santa Ysabel,15,6.0,40.0
3690,Vincentown,15,6.0,40.0
3691,St Georges,15,3.0,20.0
3692,Ogdensburg,15,4.0,26.67
3693,Latonia,15,3.0,20.0
3694,Shepherd,15,8.0,53.33
3695,Fountainville,15,1.0,6.67
3696,Kingstowne,14,8.0,57.14
3697,Upper Montclair,14,6.0,42.86
3698,North Apollo,14,4.0,28.57
3699,Borrego Springs,14,7.0,50.0
3700,Taylors Falls,14,5.0,35.71
3701,Carneys Point,14,5.0,35.71
3702,Amador City,14,1.0,7.14
3703,North Salem,14,6.0,42.86
3704,Victor,14,2.0,14.29
3705,Fort Morgan,14,3.0,21.43
3706,Grayslake,14,6.0,42.86
3707,Island Lake,14,7.0,50.0
3708,St Francis,14,9.0,64.29
3709,Jackson Township,14,5.0,35.71
3710,Williams,14,8.0,57.14
3711,Johns Island,14,2.0,14.29
3712,West Homestead,14,7.0,50.0
3713,Manalapan,14,3.0,21.43
3714,Woodway,14,5.0,35.71
3715,Ronks,14,7.0,50.0
3716,Gervais,14,3.0,21.43
3717,Oceanport,14,2.0,14.29
3718,Wintersville,14,5.0,35.71
3719,Granite Quarry,14,5.0,35.71
3720,Gladwyne,14,3.0,21.43
3721,Cuero,14,5.0,35.71
3722,Kerens,14,3.0,21.43
3723,Ventnor City,14,8.0,57.14
3724,Leonard,14,9.0,64.29
3725,Cliffwood,14,5.0,35.71
3726,Seabeck,14,4.0,28.57
3727,Pleasant Grove,14,7.0,50.0
3728,Lincoln City,14,5.0,35.71
3729,East Compton,14,3.0,21.43
3730,Waban,14,3.0,21.43
3731,Valley Grove,14,5.0,35.71
3732,Bossier City,14,6.0,42.86
3733,Hometown,14,5.0,35.71
3734,Oakville,14,7.0,50.0
3735,Highland Lakes,14,4.0,28.57
3736,Darnestown,14,4.0,28.57
3737,Asheville,14,6.0,42.86
3738,Hawley,14,3.0,21.43
3739,North Reading,14,7.0,50.0
3740,Pevely,14,5.0,35.71
3741,Lewes,14,5.0,35.71
3742,Balcones Heights,14,10.0,71.43
3743,Silver Springs,14,6.0,42.86
3744,Brigantine,14,7.0,50.0
3745,Bradley,14,5.0,35.71
3746,Lutherville,14,2.0,14.29
3747,Suitland,14,3.0,21.43
3748,Gilford,14,3.0,21.43
3749,Pedricktown,14,2.0,14.29
3750,Southbury,13,7.0,53.85
3751,Stone Ridge,13,4.0,30.77
3752,Pearblossom,13,5.0,38.46
3753,Manitou Springs,13,8.0,61.54
3754,Rio Rancho,13,5.0,38.46
3755,Campo,13,6.0,46.15
3756,Leawood,13,7.0,53.85
3757,Unionville,13,4.0,30.77
3758,Millington,13,4.0,30.77
3759,Beecher,13,8.0,61.54
3760,Merion Station,13,4.0,30.77
3761,Paisley,13,4.0,30.77
3762,Great Barrington,13,5.0,38.46
3763,Buena Ventura Lakes,13,5.0,38.46
3764,Red Bud,13,4.0,30.77
3765,Chimacum,13,6.0,46.15
3766,Getzville,13,1.0,7.69
3767,Rhododendron,13,6.0,46.15
3768,Rocky River,13,9.0,69.23
3769,Orrville,13,6.0,46.15
3770,Twentynine Palms,13,7.0,53.85
3771,Skyforest,13,1.0,7.69
3772,Mammoth,13,4.0,30.77
3773,Sonoita,13,8.0,61.54
3774,Twin Peaks,13,7.0,53.85
3775,Lewis Mcchord,13,1.0,7.69
3776,Leesport,13,6.0,46.15
3777,Creighton,13,4.0,30.77
3778,Miamitown,13,5.0,38.46
3779,Greater Upper Marlboro,13,4.0,30.77
3780,Jamesburg,13,1.0,7.69
3781,Carol City,13,10.0,76.92
3782,Mineral Wells,13,6.0,46.15
3783,Bourbonnais,13,6.0,46.15
3784,Lathrop,13,4.0,30.77
3785,Cherry Valley,13,7.0,53.85
3786,Marlborough,13,2.0,15.38
3787,Pittsford,13,4.0,30.77
3788,Randolph AFB,13,3.0,23.08
3789,Cabot,13,4.0,30.77
3790,Stinson Beach,13,5.0,38.46
3791,Landisville,13,2.0,15.38
3792,Ford Heights,13,5.0,38.46
3793,Westtown,13,,
3794,McGuire AFB,13,3.0,23.08
3795,Harsens Island,13,3.0,23.08
3796,Hereford,13,4.0,30.77
3797,Margate City,13,5.0,38.46
3798,Cherryville,13,4.0,30.77
3799,Gordonville,13,4.0,30.77
3800,Gettysburg,13,7.0,53.85
3801,Peapack,13,5.0,38.46
3802,Blue Mound,13,4.0,30.77
3803,Siesta Key,13,7.0,53.85
3804,Greater Northdale,13,6.0,46.15
3805,Martinsburg,13,7.0,53.85
3806,Raywood,12,2.0,16.67
3807,Ganado,12,4.0,33.33
3808,Platteville,12,6.0,50.0
3809,Foley,12,8.0,66.67
3810,Port Republic,12,2.0,16.67
3811,Rockingham,12,4.0,33.33
3812,Cabazon,12,5.0,41.67
3813,Lehighton,12,2.0,16.67
3814,Cottage Hills,12,4.0,33.33
3815,Trainer,12,4.0,33.33
3816,Toronto,12,1.0,8.33
3817,,12,1.0,8.33
3818,Heathrow,12,5.0,41.67
3819,Gibraltar,12,3.0,25.0
3820,Hansville,12,1.0,8.33
3821,Medford Lakes,12,4.0,33.33
3822,Round Lake Beach,12,7.0,58.33
3823,Latham,12,4.0,33.33
3824,Montross,12,4.0,33.33
3825,Great Neck Plaza,12,3.0,25.0
3826,Spencer,12,7.0,58.33
3827,March Air Reserve Base,12,5.0,41.67
3828,Watervliet,12,6.0,50.0
3829,Port Deposit,12,4.0,33.33
3830,Adair,12,3.0,25.0
3831,Dennis Port,12,4.0,33.33
3832,Potomac Falls,12,4.0,33.33
3833,Yukon,12,2.0,16.67
3834,Sherrills Ford,12,5.0,41.67
3835,Eagle,12,6.0,50.0
3836,West River,12,3.0,25.0
3837,Maysville,12,6.0,50.0
3838,Truckee,12,5.0,41.67
3839,Ottawa,12,4.0,33.33
3840,Cheviot,12,5.0,41.67
3841,Palmer Lake,12,8.0,66.67
3842,Hulmeville,12,6.0,50.0
3843,Fort Dix,12,3.0,25.0
3844,Elbert,12,2.0,16.67
3845,Daphne,12,5.0,41.67
3846,Bally,12,5.0,41.67
3847,McAllen,12,7.0,58.33
3848,Hanscom AFB,12,2.0,16.67
3849,Haverhill,12,2.0,16.67
3850,South Rockwood,12,2.0,16.67
3851,Harwich Port,12,1.0,8.33
3852,Jenkinsburg,12,3.0,25.0
3853,Penryn,12,4.0,33.33
3854,New Cumberland,12,6.0,50.0
3855,Jamaica Beach,12,5.0,41.67
3856,Sauget,12,4.0,33.33
3857,Pelham Manor,12,3.0,25.0
3858,Berlin Township,12,4.0,33.33
3859,New Market,12,8.0,66.67
3860,Ohiopyle,12,1.0,8.33
3861,Blanco,12,5.0,41.67
3862,Creedmoor,12,5.0,41.67
3863,Loretto,12,6.0,50.0
3864,Linfield,12,3.0,25.0
3865,Lagrangeville,12,2.0,16.67
3866,Fairplay,12,7.0,58.33
3867,Nahant,12,4.0,33.33
3868,Halesite,12,4.0,33.33
3869,Lower Salford Township,12,3.0,25.0
3870,Rancho Dominguez,12,2.0,16.67
3871,Corbett,12,2.0,16.67
3872,Sutersville,12,,
3873,Rome,12,7.0,58.33
3874,Fairmont City,12,1.0,8.33
3875,Kittredge,12,2.0,16.67
3876,West Friendship,12,1.0,8.33
3877,Kings Beach,12,6.0,50.0
3878,Whitman,12,6.0,50.0
3879,Dilley,12,3.0,25.0
3880,Higganum,12,3.0,25.0
3881,Homosassa Springs,12,6.0,50.0
3882,North Fort Myers,12,7.0,58.33
3883,Middleton,11,6.0,54.55
3884,Belleair,11,,
3885,Muscoy,11,4.0,36.36
3886,Horseshoe Bay,11,3.0,27.27
3887,Knights Landing,11,,
3888,North Fork,11,4.0,36.36
3889,Woodville,11,6.0,54.55
3890,Anaheim Hills,11,6.0,54.55
3891,Bay Pines,11,,
3892,Malabar,11,6.0,54.55
3893,Ocklawaha,11,3.0,27.27
3894,Hampshire,11,3.0,27.27
3895,Cayucos,11,7.0,63.64
3896,Wilmington Manor,11,6.0,54.55
3897,Montara,11,3.0,27.27
3898,Galesville,11,3.0,27.27
3899,Port Gamble,11,3.0,27.27
3900,North Hampton,11,1.0,9.09
3901,Levelland,11,3.0,27.27
3902,Willamina,11,6.0,54.55
3903,Almont,11,10.0,90.91
3904,Simonton,11,1.0,9.09
3905,Ottsville,11,6.0,54.55
3906,Nixon,11,5.0,45.45
3907,North Merrick,11,6.0,54.55
3908,Park Hills,11,4.0,36.36
3909,Avonmore,11,2.0,18.18
3910,Keystone,11,3.0,27.27
3911,Topton,11,7.0,63.64
3912,Byram Township,11,3.0,27.27
3913,Algona,11,5.0,45.45
3914,Peconic,11,1.0,9.09
3915,Wichita Falls,11,7.0,63.64
3916,Breezy Point,11,3.0,27.27
3917,Sandusky,11,4.0,36.36
3918,Murfreesboro,11,6.0,54.55
3919,Kulpsville,11,3.0,27.27
3920,Osprey,11,5.0,45.45
3921,Mather,11,,
3922,Centuria,11,1.0,9.09
3923,Star Valley,11,5.0,45.45
3924,Camino,11,3.0,27.27
3925,Silverado,11,1.0,9.09
3926,Zimmerman,11,2.0,18.18
3927,Kettering,11,6.0,54.55
3928,Sudbury,11,5.0,45.45
3929,Bixby,11,4.0,36.36
3930,Southfields,11,,
3931,Rio Medina,11,2.0,18.18
3932,Willernie,11,5.0,45.45
3933,Kenansville,11,4.0,36.36
3934,Holicong,11,1.0,9.09
3935,Lake Katrine,11,1.0,9.09
3936,Topeka,11,9.0,81.82
3937,McChord AFB,11,3.0,27.27
3938,Porterdale,11,9.0,81.82
3939,Spanish Fort,11,5.0,45.45
3940,Agawam,11,4.0,36.36
3941,Melbourne Beach,11,4.0,36.36
3942,Pacific Grove,11,5.0,45.45
3943,Center Hill,11,2.0,18.18
3944,White Salmon,11,5.0,45.45
3945,Stacy,11,4.0,36.36
3946,Upper Chichester Township,11,3.0,27.27
3947,Concordville,11,3.0,27.27
3948,Medinah,11,1.0,9.09
3949,Pine Hills,11,3.0,27.27
3950,Laurence Harbor,11,2.0,18.18
3951,Mt Penn,11,3.0,27.27
3952,Olympic Valley,11,2.0,18.18
3953,Amboy,11,2.0,18.18
3954,Heidelberg,11,6.0,54.55
3955,La Vergne,11,8.0,72.73
3956,Saint Louis,11,4.0,36.36
3957,Orient,11,2.0,18.18
3958,Weddington,11,3.0,27.27
3959,St Davids,11,4.0,36.36
3960,Los Ranchos De Albuquerque,11,5.0,45.45
3961,Lester,10,2.0,20.0
3962,Donald,10,2.0,20.0
3963,Billings,10,4.0,40.0
3964,Palos Verdes Peninsula,10,4.0,40.0
3965,Rusk,10,5.0,50.0
3966,Raeford,10,2.0,20.0
3967,Cornwall,10,1.0,10.0
3968,Kiryas Joel,10,4.0,40.0
3969,Upper Chichester,10,2.0,20.0
3970,Glen Allen,10,5.0,50.0
3971,Alloway,10,2.0,20.0
3972,Rosslyn,10,5.0,50.0
3973,Anderson Island,10,3.0,30.0
3974,Islamorada,10,4.0,40.0
3975,Churchville,10,5.0,50.0
3976,Nogales,10,3.0,30.0
3977,Jeffersonville,10,5.0,50.0
3978,Batson,10,3.0,30.0
3979,Cottonwood Heights,10,4.0,40.0
3980,Yalaha,10,2.0,20.0
3981,Old Agoura,10,4.0,40.0
3982,Whitmore Lake,10,3.0,30.0
3983,Okeana,10,4.0,40.0
3984,Wolverine Lake,10,4.0,40.0
3985,Matagorda,10,3.0,30.0
3986,Carrollwood,10,4.0,40.0
3987,Taneytown,10,6.0,60.0
3988,Little Rock,10,5.0,50.0
3989,Tarrs,10,3.0,30.0
3990,Carver,10,4.0,40.0
3991,Minotola,10,3.0,30.0
3992,Luke AFB,10,1.0,10.0
3993,North Ridgeville,10,5.0,50.0
3994,Macon,10,10.0,100.0
3995,Isanti,10,5.0,50.0
3996,Springville,10,7.0,70.0
3997,Brewer,10,4.0,40.0
3998,Edinburg,10,6.0,60.0
3999,Thatcher,10,2.0,20.0
4000,Patuxent River,10,1.0,10.0
4001,La Grange Highlands,10,1.0,10.0
4002,Haymarket,10,5.0,50.0
4003,Woodacre,10,2.0,20.0
4004,Peterborough,10,2.0,20.0
4005,Blue Ridge,10,4.0,40.0
4006,Brookeville,10,2.0,20.0
4007,Astor,10,7.0,70.0
4008,Air Force Academy,10,3.0,30.0
4009,Millsboro,10,3.0,30.0
4010,Fox Island,10,2.0,20.0
4011,Dresser,10,4.0,40.0
4012,Florence Township,10,4.0,40.0
4013,Wernersville,10,4.0,40.0
4014,Greenbank,10,4.0,40.0
4015,West Redding,10,3.0,30.0
4016,Hungerford,10,3.0,30.0
4017,Laytonsville,10,3.0,30.0
4018,Oakland Charter Township,10,1.0,10.0
4019,Presto,10,1.0,10.0
4020,Brambleton,10,3.0,30.0
4021,Lake Helen,10,4.0,40.0
4022,La Crosse,10,6.0,60.0
4023,Pine Castle,10,4.0,40.0
4024,Califon,10,1.0,10.0
4025,Vanderbilt,10,3.0,30.0
4026,Windsor Hills,10,4.0,40.0
4027,Port Tobacco,10,3.0,30.0
4028,Marshfield,10,3.0,30.0
4029,Rostraver Township,10,5.0,50.0
4030,Ball Ground,10,6.0,60.0
4031,Rolling Hills,10,3.0,30.0
4032,Jaffrey,10,4.0,40.0
4033,Mannington Township,10,1.0,10.0
4034,Rices Landing,10,3.0,30.0
4035,Navarre,10,5.0,50.0
4036,Hankamer,10,4.0,40.0
4037,Faribault,10,6.0,60.0
4038,Fort Montgomery,10,2.0,20.0
4039,Leonardo,10,3.0,30.0
4040,Alorton,10,4.0,40.0
4041,Wisconsin Dells,10,4.0,40.0
4042,Century City,9,2.0,22.22
4043,Mountain Brook,9,5.0,55.56
4044,Star Prairie,9,5.0,55.56
4045,Valley Township,9,,
4046,Wappingers Falls,9,2.0,22.22
4047,Fayette City,9,1.0,11.11
4048,Cream Ridge,9,6.0,66.67
4049,Winsted,9,2.0,22.22
4050,Hillburn,9,3.0,33.33
4051,Round Lake,9,4.0,44.44
4052,North Bonneville,9,5.0,55.56
4053,Sanatoga,9,3.0,33.33
4054,East Newark,9,5.0,55.56
4055,Denison,9,3.0,33.33
4056,Heber,9,6.0,66.67
4057,Claypool,9,3.0,33.33
4058,Dahlgren,9,5.0,55.56
4059,Yarmouth,9,4.0,44.44
4060,South Dennis,9,2.0,22.22
4061,Sugar Loaf,9,,
4062,Rescue,9,1.0,11.11
4063,Weirsdale,9,3.0,33.33
4064,Combine,9,,
4065,Howard,9,2.0,22.22
4066,Round Top,9,5.0,55.56
4067,Calhoun,9,4.0,44.44
4068,Belle Isle,9,4.0,44.44
4069,Courtland,9,1.0,11.11
4070,Southern Pines,9,5.0,55.56
4071,New Freedom,9,7.0,77.78
4072,Glenwillard,9,1.0,11.11
4073,Broadview Heights,9,4.0,44.44
4074,Biloxi,9,3.0,33.33
4075,Seaside Heights,9,1.0,11.11
4076,Ranson,9,3.0,33.33
4077,Lonsdale,9,3.0,33.33
4078,Limerick Township,9,5.0,55.56
4079,Pattison,9,2.0,22.22
4080,Clarkdale,9,3.0,33.33
4081,East Haddam,9,2.0,22.22
4082,Forest,9,4.0,44.44
4083,Sunol,9,3.0,33.33
4084,Normal,9,4.0,44.44
4085,Frenchtown,9,4.0,44.44
4086,Shadow Hills,9,3.0,33.33
4087,Chesterbrook,9,3.0,33.33
4088,Primos,9,5.0,55.56
4089,Steamboat Springs,9,5.0,55.56
4090,Pomfret,9,3.0,33.33
4091,Bellerose,9,5.0,55.56
4092,Stevens,9,5.0,55.56
4093,Montverde,9,2.0,22.22
4094,Broad Channel,9,,
4095,Ellwood City,9,3.0,33.33
4096,Pleasant Ridge,9,4.0,44.44
4097,New Square,9,1.0,11.11
4098,Byrnes Mill,9,5.0,55.56
4099,Kiawah Island,9,2.0,22.22
4100,Ocean View,9,1.0,11.11
4101,China,9,3.0,33.33
4102,Syracuse,9,1.0,11.11
4103,Bethany Beach,9,2.0,22.22
4104,Shaver Lake,9,4.0,44.44
4105,Indianola,9,2.0,22.22
4106,Niederwald,9,1.0,11.11
4107,Linda,9,2.0,22.22
4108,Dickson City,9,4.0,44.44
4109,Los Osos,9,7.0,77.78
4110,South Coffeyville,9,3.0,33.33
4111,Snowflake,9,3.0,33.33
4112,Fort Myers Beach,9,5.0,55.56
4113,Donegal,9,1.0,11.11
4114,Cranbury,9,1.0,11.11
4115,North Providence,9,3.0,33.33
4116,Champaign,9,2.0,22.22
4117,Foxfield,9,6.0,66.67
4118,Mt Gilead,9,3.0,33.33
4119,Hill Country Village,9,5.0,55.56
4120,Ault,9,5.0,55.56
4121,Nokesville,9,2.0,22.22
4122,Canal Fulton,9,3.0,33.33
4123,Rochdale,9,3.0,33.33
4124,Glenpool,9,4.0,44.44
4125,Belle Harbor,9,2.0,22.22
4126,Burton,9,2.0,22.22
4127,Reunion,9,2.0,22.22
4128,Grand Island,9,3.0,33.33
4129,Blessing,9,3.0,33.33
4130,Cabin John,9,3.0,33.33
4131,Mico,9,2.0,22.22
4132,Bridge City,9,6.0,66.67
4133,Rosemary Beach,9,6.0,66.67
4134,Indian Wells,9,2.0,22.22
4135,South Portland,9,8.0,88.89
4136,Elizabeth City,9,8.0,88.89
4137,White River Junction,9,3.0,33.33
4138,Webb City,9,4.0,44.44
4139,Palisades,8,4.0,50.0
4140,Mt Shasta,8,2.0,25.0
4141,Harper,8,4.0,50.0
4142,Yakima,8,4.0,50.0
4143,Groves,8,5.0,62.5
4144,Winkelman,8,1.0,12.5
4145,Mt Royal,8,4.0,50.0
4146,Grand Blanc Twp,8,5.0,62.5
4147,Idyllwild,8,4.0,50.0
4148,Smock,8,1.0,12.5
4149,Aumsville,8,2.0,25.0
4150,East Carondelet,8,3.0,37.5
4151,Graford,8,2.0,25.0
4152,Gardner,8,2.0,25.0
4153,Gorham,8,3.0,37.5
4154,Ridge Manor,8,2.0,25.0
4155,Cortez,8,5.0,62.5
4156,Carolina Beach,8,1.0,12.5
4157,Owensville,8,5.0,62.5
4158,Kimberton,8,6.0,75.0
4159,Beallsville,8,,
4160,Armada,8,3.0,37.5
4161,Copperopolis,8,5.0,62.5
4162,Macomb Township,8,4.0,50.0
4163,Driftwood,8,4.0,50.0
4164,Rollingwood,8,3.0,37.5
4165,Broderick,8,2.0,25.0
4166,Englishtown,8,3.0,37.5
4167,Sioux Falls,8,5.0,62.5
4168,Patagonia,8,4.0,50.0
4169,Dunn Loring,8,4.0,50.0
4170,Lockland,8,1.0,12.5
4171,New Egypt,8,4.0,50.0
4172,Barnesville,8,,
4173,Oologah,8,5.0,62.5
4174,Attleboro,8,5.0,62.5
4175,Palomar Mountain,8,1.0,12.5
4176,Sagaponack,8,2.0,25.0
4177,Lake Success,8,,
4178,Draper,8,6.0,75.0
4179,Alfred,8,1.0,12.5
4180,Exeter,8,2.0,25.0
4181,Pharr,8,5.0,62.5
4182,South Brunswick Township,8,4.0,50.0
4183,Normandy,8,4.0,50.0
4184,Los Altos Hills,8,1.0,12.5
4185,Ruston,8,3.0,37.5
4186,Point Pleasant,8,2.0,25.0
4187,Luck,8,3.0,37.5
4188,Evans City,8,3.0,37.5
4189,Langley Park,8,4.0,50.0
4190,Yarnell,8,4.0,50.0
4191,Verplanck,8,2.0,25.0
4192,South Salt Lake,8,1.0,12.5
4193,Worthington,8,1.0,12.5
4194,Lake George,8,,
4195,Terrace Park,8,1.0,12.5
4196,Anderson,8,4.0,50.0
4197,Clarks Summit,8,2.0,25.0
4198,Coal Center,8,2.0,25.0
4199,Reinholds,8,4.0,50.0
4200,East Rochester,8,2.0,25.0
4201,New Vernon,8,3.0,37.5
4202,Twain Harte,8,2.0,25.0
4203,Point Pleasant Beach,8,2.0,25.0
4204,Plains,8,4.0,50.0
4205,Dexter,8,4.0,50.0
4206,Bar Harbor,8,3.0,37.5
4207,Hazleton,8,3.0,37.5
4208,Wollaston,8,1.0,12.5
4209,Sanger,8,1.0,12.5
4210,Rillton,8,2.0,25.0
4211,El Granada,8,2.0,25.0
4212,Olyphant,8,1.0,12.5
4213,Port Canaveral,8,7.0,87.5
4214,Quartz Hill,8,6.0,75.0
4215,Line Lexington,8,4.0,50.0
4216,Franconia,8,6.0,75.0
4217,Atlasburg,8,1.0,12.5
4218,Campbell Hall,8,3.0,37.5
4219,Rockmart,8,4.0,50.0
4220,Altamont,8,4.0,50.0
4221,Holliston,8,3.0,37.5
4222,Portsmouth,8,2.0,25.0
4223,Smithfield,8,2.0,25.0
4224,West Yarmouth,8,1.0,12.5
4225,Black Jack,8,3.0,37.5
4226,Robinson Township,8,2.0,25.0
4227,Macedonia,8,3.0,37.5
4228,Marcy,8,2.0,25.0
4229,Holly Hill,8,2.0,25.0
4230,St Bonifacius,8,5.0,62.5
4231,Tuckerton,8,7.0,87.5
4232,Taylors,8,4.0,50.0
4233,La Salle,8,5.0,62.5
4234,Kinzers,8,3.0,37.5
4235,Dunsmuir,8,3.0,37.5
4236,Fairlawn,8,4.0,50.0
4237,Forest City,8,5.0,62.5
4238,Elizabethport,8,,
4239,Bethel Island,8,4.0,50.0
4240,North Smithfield,8,2.0,25.0
4241,Gold Hill,8,4.0,50.0
4242,Broken Bow,8,1.0,12.5
